NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
519,SCOUT X-3 R/B,ROCKET BODY,US,1962-12-19,AFWTR,1989-10-21,87.85,90.59,174.0,162.0,LARGE
517,COSMOS 12,PAYLOAD,CIS,1962-12-22,TTMTR,1962-12-30,90.39,64.92,388.0,200.0,
518,SL-3 R/B,ROCKET BODY,CIS,1962-12-22,TTMTR,1963-01-22,88.06,64.87,198.0,159.0,
521,SPUTNIK 25,PAYLOAD,CIS,1963-01-04,TTMTR,1963-01-05,87.53,64.63,152.0,152.0,
525,FTV 1157,PAYLOAD,US,1963-01-07,AFWTR,1963-01-24,88.7,82.19,256.0,164.0,
527,FTV 2313,PAYLOAD,US,1963-01-16,AFWTR,1969-01-09,88.19,81.88,185.0,185.0,
532,DELTA 1 R/B,ROCKET BODY,US,1963-02-14,AFETR,1981-11-02,100.76,32.55,1430.0,160.0,MEDIUM
553,SYNCOM 1,PAYLOAD,US,1963-02-14,AFETR,,1236.22,27.08,34817.0,28738.0,
533,FTV 0240,PAYLOAD,US,1963-02-19,AFWTR,1979-12-27,87.8,100.41,173.0,158.0,MEDIUM
534,SCOUT X-3M R/B,ROCKET BODY,US,1963-02-19,AFWTR,1984-05-29,87.78,100.41,171.0,158.0,MEDIUM
554,COSMOS 13,PAYLOAD,CIS,1963-03-21,TTMTR,1963-03-29,89.66,64.91,320.0,195.0,
555,SL-3 R/B,ROCKET BODY,CIS,1963-03-21,TTMTR,1963-04-09,88.25,64.85,188.0,188.0,
562,FTV 1660,PAYLOAD,US,1963-04-01,AFWTR,1963-04-26,88.73,75.4,231.0,193.0,
563,SL-6 R/B,ROCKET BODY,CIS,1963-04-02,TTMTR,1963-04-03,87.99,64.77,183.0,167.0,
566,LUNA 4,PAYLOAD,CIS,1963-04-02,TTMTR,,,,,,
564,EXPLORER 17 (S-6),PAYLOAD,US,1963-04-03,AFETR,1966-11-24,87.86,57.64,186.0,151.0,
565,DELTA 1 R/B,ROCKET BODY,US,1963-04-03,AFETR,1963-11-24,89.76,57.57,315.0,210.0,
567,COSMOS 14,PAYLOAD,CIS,1963-04-13,KYMTR,1963-08-29,88.3,48.89,190.0,190.0,
568,SL-7 R/B,ROCKET BODY,CIS,1963-04-13,KYMTR,1963-07-06,88.69,48.98,221.0,199.0,
569,COSMOS 15,PAYLOAD,CIS,1963-04-22,TTMTR,1963-04-27,89.64,64.93,348.0,165.0,
570,SL-3 R/B,ROCKET BODY,CIS,1963-04-22,TTMTR,1963-05-01,88.1,64.92,207.0,154.0,
571,COSMOS 16,PAYLOAD,CIS,1963-04-28,TTMTR,1963-05-08,90.22,64.98,380.0,191.0,
572,SL-3 R/B,ROCKET BODY,CIS,1963-04-28,TTMTR,1963-05-20,88.33,65.02,206.0,178.0,
573,TELSTAR 2 (A-41),PAYLOAD,US,1963-05-07,AFETR,,225.26,42.76,10812.0,959.0,MEDIUM
575,DELTA 1 R/B,ROCKET BODY,US,1963-05-07,AFETR,,224.91,42.75,10785.0,960.0,MEDIUM
589,DASH 1,PAYLOAD,US,1963-05-09,AFWTR,,166.35,87.34,3712.0,3571.0,LARGE
608,ERS 6,PAYLOAD,US,1963-05-09,AFWTR,,166.42,87.34,3678.0,3610.0,MEDIUM
574,MIDAS 6 (FTV 1169),PAYLOAD,US,1963-05-09,AFWTR,,166.42,87.34,3675.0,3613.0,LARGE
579,ERS 5,PAYLOAD,US,1963-05-09,AFWTR,2011-11-11,89.33,84.23,266.0,216.0,MEDIUM
576,MERCURY ATLAS 9,PAYLOAD,US,1963-05-15,AFETR,1963-05-16,88.79,32.54,266.0,163.0,
577,ATLAS D R/B,ROCKET BODY,US,1963-05-15,AFETR,1963-05-16,88.35,32.54,222.0,163.0,
578,FTV 1110,PAYLOAD,US,1963-05-18,AFWTR,1963-05-27,89.58,74.54,381.0,127.0,
580,COSMOS 17,PAYLOAD,CIS,1963-05-22,KYMTR,1965-06-02,88.39,48.94,213.0,177.0,
588,SL-7 R/B,ROCKET BODY,CIS,1963-05-22,KYMTR,1964-04-02,89.13,49.01,254.0,209.0,
586,COSMOS 18,PAYLOAD,CIS,1963-05-24,TTMTR,1963-06-02,89.33,64.91,279.0,204.0,
587,SL-7 R/B,ROCKET BODY,CIS,1963-05-24,TTMTR,1963-06-08,88.28,64.95,189.0,189.0,
590,THOR AGENA D,PAYLOAD,US,1963-06-12,AFWTR,1963-07-11,88.46,81.82,226.0,171.0,
591,VOSTOK 5,PAYLOAD,CIS,1963-06-14,TTMTR,1963-06-19,87.72,64.92,164.0,159.0,
592,SL-3 R/B,ROCKET BODY,CIS,1963-06-14,TTMTR,1963-06-16,87.44,64.85,178.0,118.0,
593,THOR AGENA D R/B,ROCKET BODY,US,1963-06-15,AFWTR,1963-08-07,89.07,69.9,304.0,153.0,
597,SURCAL 1B,PAYLOAD,US,1963-06-15,AFWTR,1963-07-05,90.32,69.82,420.0,160.0,
598,FTV 1292,PAYLOAD,US,1963-06-15,AFWTR,1963-07-27,88.64,69.88,262.0,153.0,
599,SOLRAD 6,PAYLOAD,US,1963-06-15,AFWTR,1963-08-01,88.73,69.86,275.0,148.0,
600,RADOSE 112,PAYLOAD,US,1963-06-15,AFWTR,1963-07-30,89.23,69.89,324.0,150.0,
601,LOFTI 2A,PAYLOAD,US,1963-06-15,AFWTR,1963-07-18,88.47,69.86,245.0,153.0,
595,VOSTOK 6,PAYLOAD,CIS,1963-06-16,TTMTR,1963-06-19,88.04,64.92,192.0,163.0,
596,SL-3 R/B,ROCKET BODY,CIS,1963-06-16,TTMTR,1963-06-18,88.36,65.08,223.0,163.0,
594,TRANSIT 5A3,PAYLOAD,US,1963-06-16,AFWTR,1990-08-03,87.64,89.78,168.0,147.0,LARGE
603,SCOUT X-3 R/B,ROCKET BODY,US,1963-06-16,AFWTR,2000-05-17,87.62,89.87,166.0,147.0,MEDIUM
604,TIROS 7,PAYLOAD,US,1963-06-19,AFETR,1994-06-03,88.32,58.17,194.0,188.0,LARGE
605,DELTA 1 R/B,ROCKET BODY,US,1963-06-19,AFETR,1978-12-23,88.73,58.14,222.0,201.0,MEDIUM
609,THOR AGENA D,PAYLOAD,US,1963-06-27,AFWTR,1963-07-26,88.18,81.59,204.0,165.0,
614,HITCH HIKER 1,PAYLOAD,US,1963-06-27,AFWTR,2024-08-13,88.56,81.92,235.0,171.0,MEDIUM
612,GRS,PAYLOAD,US,1963-06-28,WLPIS,1983-12-14,87.44,49.64,151.0,144.0,LARGE
613,THOR AGENA B,PAYLOAD,US,1963-06-29,AFWTR,1969-10-26,87.95,82.28,173.0,173.0,
618,ATLAS AGENA D,PAYLOAD,US,1963-07-12,AFWTR,1963-07-17,87.76,95.37,164.0,164.0,
620,ATLAS AGENA D R/B,ROCKET BODY,US,1963-07-12,AFWTR,1963-07-16,88.09,95.37,185.0,176.0,
621,THOR AGENA D,PAYLOAD,US,1963-07-19,AFWTR,1963-08-13,88.04,82.86,180.0,174.0,
624,DASH 2,PAYLOAD,US,1963-07-19,AFWTR,1971-04-12,92.54,84.31,529.0,269.0,
635,ERS 9,PAYLOAD,US,1963-07-19,AFWTR,,167.84,88.42,3746.0,3656.0,SMALL
622,MIDAS 7/ERS 10,PAYLOAD,US,1963-07-19,AFWTR,,167.85,88.43,3732.0,3670.0,LARGE
625,DELTA 1 R/B,ROCKET BODY,US,1963-07-26,AFETR,1989-07-09,87.59,32.51,176.0,135.0,MEDIUM
634,SYNCOM 2 (A 26),PAYLOAD,US,1963-07-26,AFETR,,1436.37,30.37,35821.0,35763.0,LARGE
626,THOR AGENA D,PAYLOAD,US,1963-07-31,AFWTR,1963-08-12,90.6,74.9,455.0,152.0,
632,COSMOS 19,PAYLOAD,CIS,1963-08-06,KYMTR,1964-03-30,88.69,49.0,217.0,202.0,
633,SL-7 R/B,ROCKET BODY,CIS,1963-08-06,KYMTR,1963-12-08,89.46,48.94,254.0,241.0,
636,THOR AGENA D,PAYLOAD,US,1963-08-25,AFWTR,1963-09-12,89.4,75.0,320.0,161.0,
637,THOR AGENA D,PAYLOAD,US,1963-08-29,AFWTR,1963-11-07,88.48,81.88,200.0,199.0,
638,0.1 SQ METER TARGET,PAYLOAD,US,1963-08-29,AFWTR,1963-10-13,88.89,81.85,226.0,213.0,
641,ATLAS AGENA D,PAYLOAD,US,1963-09-06,AFWTR,1963-09-13,89.02,94.37,278.0,174.0,
668,THOR AGENA D,PAYLOAD,US,1963-09-23,AFWTR,1963-10-12,87.6,74.93,170.0,142.0,
669,THOR ABLESTAR R/B,ROCKET BODY,US,1963-09-28,AFWTR,,106.97,89.98,1105.0,1068.0,LARGE
671,RADIATION SAT (5E 1),PAYLOAD,US,1963-09-28,AFWTR,,107.05,89.97,1121.0,1059.0,LARGE
670,TRANSIT 5B-1,PAYLOAD,US,1963-09-28,AFWTR,,107.09,89.97,1123.0,1061.0,MEDIUM
675,ERS 12,PAYLOAD,US,1963-10-17,AFETR,1966-02-05,2319.36,35.9,102374.0,953.0,
674,VELA 2,PAYLOAD,US,1963-10-17,AFETR,,6488.75,46.92,167187.0,50536.0,SMALL
692,VELA 1,PAYLOAD,US,1963-10-17,AFETR,,6531.74,27.98,173941.0,44798.0,LARGE
673,COSMOS 20,PAYLOAD,CIS,1963-10-18,TTMTR,1963-10-26,89.5,64.89,297.0,202.0,
676,SL-3 R/B,ROCKET BODY,CIS,1963-10-18,TTMTR,1963-10-30,88.64,64.87,231.0,184.0,
677,ATLAS AGENA D,PAYLOAD,US,1963-10-25,AFWTR,1963-10-29,88.61,99.08,292.0,120.0,
678,ATLAS AGENA D R/B,ROCKET BODY,US,1963-10-25,AFWTR,1963-10-29,88.43,99.08,277.0,117.0,
681,THOR AGENA D,PAYLOAD,US,1963-10-29,AFWTR,1964-01-21,88.37,89.87,196.0,191.0,
682,HITCH HIKER 2,PAYLOAD,US,1963-10-29,AFWTR,1965-05-23,87.91,89.94,178.0,164.0,
685,SL-5 R/B,ROCKET BODY,CIS,1963-11-01,TTMTR,1965-10-29,90.41,58.96,337.0,253.0,
683,POLYOT 1,PAYLOAD,CIS,1963-11-01,TTMTR,1982-10-16,88.35,58.82,206.0,180.0,LARGE
687,COSMOS 21,PAYLOAD,CIS,1963-11-11,TTMTR,1963-11-14,88.5,64.78,220.0,181.0,
688,SL-6 R/B,ROCKET BODY,CIS,1963-11-11,TTMTR,1963-11-12,88.36,65.08,205.0,182.0,
689,COSMOS 22,PAYLOAD,CIS,1963-11-16,TTMTR,1963-11-22,90.28,64.9,382.0,195.0,
690,SL-3 R/B,ROCKET BODY,CIS,1963-11-16,TTMTR,1963-12-03,88.39,64.83,223.0,167.0,
693,EXPLORER 18 (IMP-1),PAYLOAD,US,1963-11-27,AFETR,1965-12-30,5610.65,35.19,192044.0,4386.0,
695,THOR AGENA D,PAYLOAD,US,1963-11-27,AFWTR,1963-12-15,88.5,70.04,245.0,156.0,
694,ATLAS CENTAUR 2 R/B,ROCKET BODY,US,1963-11-27,AFETR,,102.0,30.35,1250.0,456.0,LARGE
704,TRANSIT 5B-2,PAYLOAD,US,1963-12-05,AFWTR,,106.9,89.92,1110.0,1055.0,LARGE
705,TRANSIT 5E 3,PAYLOAD,US,1963-12-05,AFWTR,,106.85,89.92,1107.0,1055.0,LARGE
703,THOR ABLESTAR R/B,ROCKET BODY,US,1963-12-05,AFWTR,,106.67,89.92,1086.0,1059.0,LARGE
707,COSMOS 23,PAYLOAD,CIS,1963-12-13,KYMTR,1964-03-27,89.12,48.94,259.0,203.0,
708,SL-7 R/B,ROCKET BODY,CIS,1963-12-13,KYMTR,1964-03-06,90.55,49.08,392.0,211.0,
711,ATLAS AGENA D,PAYLOAD,US,1963-12-18,AFWTR,1963-12-20,88.47,97.9,272.0,126.0,
712,COSMOS 24,PAYLOAD,CIS,1963-12-19,TTMTR,1963-12-28,90.45,65.03,394.0,199.0,
713,SL-3 R/B,ROCKET BODY,CIS,1963-12-19,TTMTR,1964-01-25,88.73,65.01,246.0,178.0,
714,EXPLORER 19 (ADI-1),PAYLOAD,US,1963-12-19,AFWTR,1981-05-10,90.11,78.67,301.0,259.0,LARGE
721,SCOUT X-4 R/B,ROCKET BODY,US,1963-12-19,AFWTR,,114.74,78.6,2295.0,593.0,MEDIUM
716,TIROS 8,PAYLOAD,US,1963-12-21,AFWTR,,97.77,58.5,670.0,633.0,MEDIUM
717,DELTA 1 R/B,ROCKET BODY,US,1963-12-21,AFWTR,1990-10-05,88.08,58.45,184.0,175.0,MEDIUM
718,THOR AGENA D,PAYLOAD,US,1963-12-21,AFWTR,1964-01-08,88.64,64.78,257.0,158.0,
719,HITCH HIKER 3,PAYLOAD,US,1963-12-21,AFWTR,1964-11-07,88.68,64.53,215.0,204.0,
730,SOLRAD 7A,PAYLOAD,US,1964-01-11,AFWTR,,103.15,69.91,920.0,895.0,MEDIUM
731,GREB,PAYLOAD,US,1964-01-11,AFWTR,,103.13,69.91,919.0,894.0,MEDIUM
727,THOR AGENA D R/B,ROCKET BODY,US,1964-01-11,AFWTR,,103.17,69.91,921.0,896.0,LARGE
728,GGSE 1 (GGRS),PAYLOAD,US,1964-01-11,AFWTR,,103.02,69.91,913.0,890.0,MEDIUM
729,SECOR 1B,PAYLOAD,US,1964-01-11,AFWTR,,103.21,69.9,923.0,898.0,MEDIUM
733,THOR AGENA D R/B,ROCKET BODY,US,1964-01-19,AFWTR,,100.42,99.12,803.0,754.0,LARGE
734,OPS 3367 A,PAYLOAD,US,1964-01-19,AFWTR,,100.72,98.97,803.0,783.0,MEDIUM
735,OPS 3367 B,PAYLOAD,US,1964-01-19,AFWTR,,100.8,98.98,809.0,784.0,MEDIUM
737,RELAY 2,PAYLOAD,US,1964-01-21,AFETR,,194.72,46.44,7638.0,1862.0,MEDIUM
738,DELTA 1 R/B,ROCKET BODY,US,1964-01-21,AFETR,,194.77,46.44,7646.0,1859.0,MEDIUM
741,THOR AGENA B R/B,ROCKET BODY,US,1964-01-25,AFWTR,,108.78,81.49,1300.0,1041.0,LARGE
740,ECHO 2 (A-12),PAYLOAD,US,1964-01-25,AFWTR,1969-06-07,94.48,81.4,522.0,465.0,
744,SATURN 1 (R/B),ROCKET BODY,US,1964-01-29,AFETR,1966-04-30,88.08,31.42,184.0,174.0,
746,ELEKTRON 1,PAYLOAD,CIS,1964-01-30,TTMTR,,158.17,60.88,6210.0,410.0,LARGE
747,RANGER 6 (RA-6),PAYLOAD,US,1964-01-30,AFETR,1964-02-02,,,,,
748,ELEKTRON 2,PAYLOAD,CIS,1964-01-30,TTMTR,1997-04-20,100.49,56.7,1490.0,74.0,LARGE
751,SL-3 R/B,ROCKET BODY,CIS,1964-01-30,TTMTR,1998-02-15,148.46,56.26,5730.0,89.0,LARGE
752,OPS 3444,PAYLOAD,US,1964-02-15,AFWTR,1964-03-09,89.15,75.01,303.0,162.0,
754,OPS 2423,PAYLOAD,US,1964-02-25,AFWTR,1964-03-01,87.96,95.6,188.0,160.0,
757,COSMOS 25,PAYLOAD,CIS,1964-02-27,KYMTR,1964-11-21,88.65,49.03,216.0,200.0,
758,SL-7 R/B,ROCKET BODY,CIS,1964-02-27,KYMTR,1964-06-18,88.9,49.08,242.0,198.0,
759,OPS 3722,PAYLOAD,US,1964-02-28,AFWTR,1969-02-19,88.02,82.08,180.0,173.0,
764,OPS 3435,PAYLOAD,US,1964-03-11,AFWTR,1964-03-16,88.61,95.7,241.0,170.0,
765,ATLAS AGENA D R/B,ROCKET BODY,US,1964-03-11,AFWTR,1964-03-12,92.2,95.7,582.0,178.0,
766,COSMOS 26,PAYLOAD,CIS,1964-03-18,KYMTR,1964-09-28,87.72,48.96,180.0,143.0,
767,SL-7 R/B,ROCKET BODY,CIS,1964-03-18,KYMTR,1964-05-17,88.96,48.99,238.0,209.0,
770,SL-6 R/B,ROCKET BODY,CIS,1964-03-27,TTMTR,1964-03-28,88.28,64.75,221.0,158.0,
771,ARIEL 2 (UK-2),PAYLOAD,UK,1964-03-27,WLPIS,1967-11-18,89.22,51.59,275.0,196.0,
772,COSMOS 27,PAYLOAD,CIS,1964-03-27,TTMTR,1964-03-29,88.56,64.8,209.0,198.0,
775,SCOUT X-3 R/B,ROCKET BODY,US,1964-03-27,WLPIS,1967-04-13,89.87,51.57,317.0,220.0,
777,SL-6 R/B,ROCKET BODY,CIS,1964-04-02,TTMTR,1964-04-02,88.7,64.9,253.0,182.0,
785,ZOND 1,PAYLOAD,CIS,1964-04-02,TTMTR,,,,,,SMALL
779,COSMOS 28,PAYLOAD,CIS,1964-04-04,TTMTR,1964-04-12,90.35,65.02,378.0,205.0,
780,SL-3 R/B,ROCKET BODY,CIS,1964-04-04,TTMTR,1964-05-03,88.8,65.03,241.0,189.0,
782,GEMINI 1,PAYLOAD,US,1964-04-08,AFETR,1964-04-12,87.6,32.54,174.0,138.0,
783,SL-5 R/B,ROCKET BODY,CIS,1964-04-12,TTMTR,1964-05-08,90.49,59.94,372.0,226.0,
784,POLYOT 2,PAYLOAD,CIS,1964-04-12,TTMTR,1966-06-08,87.89,58.02,170.0,170.0,
786,OPS 3743,PAYLOAD,US,1964-04-23,AFWTR,1964-04-29,89.43,103.77,363.0,130.0,LARGE
791,COSMOS 29,PAYLOAD,CIS,1964-04-25,TTMTR,1964-05-02,89.48,65.01,295.0,202.0,
792,SL-3 R/B,ROCKET BODY,CIS,1964-04-25,TTMTR,1964-05-11,88.24,65.03,194.0,181.0,
796,OPS 2921,PAYLOAD,US,1964-04-27,AFWTR,1964-05-26,88.44,79.87,232.0,162.0,
797,COSMOS 30,PAYLOAD,CIS,1964-05-18,TTMTR,1964-05-26,90.2,64.88,365.0,203.0,
798,SL-3 R/B,ROCKET BODY,CIS,1964-05-18,TTMTR,1964-06-07,88.16,64.83,192.0,176.0,
799,OPS 3592,PAYLOAD,US,1964-05-19,AFWTR,1964-05-22,88.57,101.11,244.0,163.0,
800,APOLLO MODEL 1,PAYLOAD,US,1964-05-28,AFETR,1964-06-01,88.14,31.77,189.0,176.0,
802,OPS 3483,PAYLOAD,US,1964-06-04,AFWTR,1964-06-18,88.42,79.92,259.0,133.0,
809,SCOUT X-4 R/B,ROCKET BODY,US,1964-06-04,AFWTR,,102.08,90.44,884.0,830.0,MEDIUM
801,OPS 4412 (TRANSIT 9),PAYLOAD,US,1964-06-04,AFWTR,,101.63,90.45,869.0,803.0,LARGE
803,COSMOS 31,PAYLOAD,CIS,1964-06-06,KYMTR,1964-10-20,88.38,48.95,214.0,175.0,
804,SL-7 R/B,ROCKET BODY,CIS,1964-06-06,KYMTR,1964-08-16,88.0,48.95,194.0,158.0,
807,COSMOS 32,PAYLOAD,CIS,1964-06-10,TTMTR,1964-06-18,89.77,51.24,323.0,203.0,
808,SL-3 R/B,ROCKET BODY,CIS,1964-06-10,TTMTR,1964-07-14,88.08,51.23,179.0,179.0,
811,OPS 3236 (STARFLASH 1A),PAYLOAD,US,1964-06-13,AFWTR,1965-06-02,88.12,114.97,187.0,176.0,
815,THOR AGENA D R/B,ROCKET BODY,US,1964-06-18,AFWTR,,100.81,99.81,806.0,788.0,LARGE
812,OPS 4467 A,PAYLOAD,US,1964-06-18,AFWTR,,101.09,99.79,814.0,806.0,MEDIUM
813,OPS 4467 B,PAYLOAD,US,1964-06-18,AFWTR,,101.15,99.8,816.0,810.0,MEDIUM
814,OPS 3754,PAYLOAD,US,1964-06-19,AFWTR,1964-07-16,88.3,84.99,226.0,155.0,
816,COSMOS 33,PAYLOAD,CIS,1964-06-23,TTMTR,1964-07-02,89.27,65.03,268.0,209.0,
817,SL-3 R/B,ROCKET BODY,CIS,1964-06-23,TTMTR,1964-07-10,87.49,64.93,150.0,150.0,
822,COSMOS 34,PAYLOAD,CIS,1964-07-01,TTMTR,1964-07-09,89.95,64.91,343.0,201.0,
823,SL-3 R/B,ROCKET BODY,CIS,1964-07-01,TTMTR,1964-07-15,87.86,64.91,175.0,162.0,
824,OPS 3395,PAYLOAD,US,1964-07-02,AFWTR,1969-08-07,88.04,82.02,182.0,174.0,
826,OPS 4923,PAYLOAD,US,1964-07-06,AFWTR,1965-01-03,88.42,92.93,207.0,186.0,
825,OPS 3684,PAYLOAD,US,1964-07-06,AFWTR,1964-07-08,89.1,92.9,344.0,120.0,
830,ELEKTRON 4,PAYLOAD,CIS,1964-07-10,TTMTR,1983-10-12,1271.23,65.85,64925.0,64.0,LARGE
832,SL-3 R/B,ROCKET BODY,CIS,1964-07-10,TTMTR,1983-08-24,1254.87,65.84,64221.0,100.0,LARGE
828,OPS 3491,PAYLOAD,US,1964-07-10,AFWTR,1964-08-06,88.86,84.98,272.0,164.0,
829,ELEKTRON 3,PAYLOAD,CIS,1964-07-10,TTMTR,,156.4,60.82,6065.0,411.0,LARGE
833,COSMOS 35,PAYLOAD,CIS,1964-07-15,TTMTR,1964-07-23,89.26,51.26,263.0,212.0,
834,SL-3 R/B,ROCKET BODY,CIS,1964-07-15,TTMTR,1964-08-01,88.01,51.27,193.0,159.0,
838,ERS 13,PAYLOAD,US,1964-07-17,AFETR,1966-01-01,2348.97,38.3,103994.0,319.0,
836,OPS 3662 (VELA 3),PAYLOAD,US,1964-07-17,AFETR,,6020.89,51.96,155264.0,51242.0,MEDIUM
837,OPS 3674 (VELA 4),PAYLOAD,US,1964-07-17,AFETR,,6000.12,48.8,157762.0,48240.0,MEDIUM
842,RANGER 7,PAYLOAD,US,1964-07-28,AFETR,1964-07-31,,,,,
843,ATLAS AGENA B R/B,ROCKET BODY,US,1964-07-28,AFETR,,,,,,SMALL
844,COSMOS 36,PAYLOAD,CIS,1964-07-30,KYMTR,1965-02-28,88.45,48.97,207.0,188.0,
845,SL-7 R/B,ROCKET BODY,CIS,1964-07-30,KYMTR,1964-11-29,88.63,48.98,234.0,179.0,
846,OPS 3042,PAYLOAD,US,1964-08-05,AFWTR,1964-09-01,88.69,79.99,258.0,161.0,
848,COSMOS 37,PAYLOAD,CIS,1964-08-14,TTMTR,1964-08-22,89.39,64.96,286.0,203.0,
849,SL-3 R/B,ROCKET BODY,CIS,1964-08-14,TTMTR,1964-09-03,88.38,65.02,194.0,194.0,
850,OPS 3802,PAYLOAD,US,1964-08-14,AFWTR,1964-08-23,88.05,95.52,215.0,140.0,
852,ATLAS AGENA D R/B,ROCKET BODY,US,1964-08-14,AFWTR,1964-08-16,88.37,95.5,245.0,142.0,
851,OPS 3316,PAYLOAD,US,1964-08-14,AFWTR,1979-03-08,87.95,95.38,199.0,147.0,MEDIUM
853,COSMOS 38,PAYLOAD,CIS,1964-08-18,TTMTR,1964-11-08,88.95,56.1,270.0,175.0,
854,COSMOS 39,PAYLOAD,CIS,1964-08-18,TTMTR,1964-11-17,88.71,56.11,251.0,170.0,
855,COSMOS 40,PAYLOAD,CIS,1964-08-18,TTMTR,1964-11-18,88.62,56.1,243.0,169.0,
856,SL-8 R/B,ROCKET BODY,CIS,1964-08-18,TTMTR,1965-02-19,89.1,56.11,288.0,171.0,
858,SYNCOM 3,PAYLOAD,US,1964-08-19,AFETR,,1435.18,6.52,35791.0,35746.0,LARGE
862,DELTA 1 R/B,ROCKET BODY,US,1964-08-19,AFETR,,702.07,16.85,38409.0,1168.0,MEDIUM
861,OPS 2739 (STARFLASH 1B),PAYLOAD,US,1964-08-21,AFWTR,1965-03-31,88.45,114.96,200.0,196.0,
863,SL-6 R/B(1),ROCKET BODY,CIS,1964-08-22,TTMTR,1964-09-15,88.58,64.76,236.0,173.0,
864,COSMOS 42,PAYLOAD,CIS,1964-08-22,KYMTR,1965-12-19,88.47,48.93,227.0,171.0,
866,SL-7 R/B,ROCKET BODY,CIS,1964-08-22,KYMTR,1965-08-02,89.72,48.9,332.0,189.0,
867,COSMOS 43,PAYLOAD,CIS,1964-08-22,KYMTR,1965-12-27,88.4,48.9,222.0,168.0,
898,COSMOS 41,PAYLOAD,CIS,1964-08-22,TTMTR,2004-05-07,90.88,63.99,549.0,87.0,LARGE
869,SL-6 R/B(2),ROCKET BODY,CIS,1964-08-22,TTMTR,2004-04-09,90.43,63.92,496.0,95.0,LARGE
871,SCOUT X-4 R/B,ROCKET BODY,US,1964-08-25,AFWTR,,102.81,79.89,954.0,830.0,MEDIUM
870,EXPLORER 20,PAYLOAD,US,1964-08-25,AFWTR,,103.47,79.9,993.0,852.0,MEDIUM
876,COSMOS 44,PAYLOAD,CIS,1964-08-28,TTMTR,,98.25,65.06,777.0,574.0,LARGE
877,SL-3 R/B,ROCKET BODY,CIS,1964-08-28,TTMTR,,98.54,65.07,742.0,636.0,LARGE
872,NIMBUS 1,PAYLOAD,US,1964-08-28,AFWTR,1974-05-16,88.15,98.67,187.0,179.0,
878,THOR AGENA B R/B,ROCKET BODY,US,1964-08-28,AFWTR,1974-08-13,88.03,98.68,184.0,171.0,
879,OGO 1,PAYLOAD,US,1964-09-05,AFETR,2020-08-29,3574.81,54.97,141789.0,345.0,MEDIUM
880,COSMOS 45,PAYLOAD,CIS,1964-09-13,TTMTR,1964-09-18,89.68,64.91,317.0,200.0,
881,SL-3 R/B,ROCKET BODY,CIS,1964-09-13,TTMTR,1964-09-27,88.68,64.89,232.0,186.0,
882,OPS 3497,PAYLOAD,US,1964-09-14,AFWTR,1964-10-06,88.77,84.97,272.0,155.0,
883,APOLLO MODEL 2,PAYLOAD,US,1964-09-18,AFETR,1964-09-22,88.33,31.73,207.0,177.0,
884,OPS 4262,PAYLOAD,US,1964-09-23,AFWTR,1964-09-28,88.04,92.91,233.0,121.0,
887,ATLAS AGENA D R/B,ROCKET BODY,US,1964-09-23,AFWTR,1964-09-26,88.6,92.9,297.0,144.0,
885,COSMOS 46,PAYLOAD,CIS,1964-09-24,TTMTR,1964-10-02,89.22,51.25,261.0,211.0,
886,SL-3 R/B,ROCKET BODY,CIS,1964-09-24,TTMTR,1964-10-07,88.62,51.26,218.0,194.0,
889,EXPLORER 21 (IMP-2),PAYLOAD,US,1964-10-04,AFETR,1966-01-30,2080.34,33.72,94291.0,917.0,
890,OPS 3333,PAYLOAD,US,1964-10-05,AFWTR,1964-10-26,88.97,79.96,287.0,161.0,
892,SL-4 R/B,ROCKET BODY,CIS,1964-10-06,TTMTR,1964-10-14,88.72,64.7,266.0,156.0,
891,COSMOS 47,PAYLOAD,CIS,1964-10-06,TTMTR,1964-10-07,90.1,64.6,382.0,173.0,
893,THOR ABLESTAR R/B,ROCKET BODY,US,1964-10-06,AFWTR,,106.17,90.23,1069.0,1030.0,LARGE
897,OPS 5798 (TRANSIT 5B-4),PAYLOAD,US,1964-10-06,AFWTR,,106.37,90.23,1072.0,1045.0,MEDIUM
900,CALSPHERE 1,PAYLOAD,US,1964-10-06,AFWTR,,104.62,90.22,997.0,956.0,SMALL
902,CALSPHERE 2,PAYLOAD,US,1964-10-06,AFWTR,,106.44,90.24,1076.0,1047.0,SMALL
907,SCOUT X-4 R/B,ROCKET BODY,US,1964-10-10,AFWTR,,104.28,79.69,1050.0,872.0,MEDIUM
899,EXPLORER 22,PAYLOAD,US,1964-10-10,AFWTR,,104.12,79.69,1041.0,866.0,LARGE
904,VOSKHOD 1,PAYLOAD,CIS,1964-10-12,TTMTR,1964-10-13,89.65,64.72,336.0,178.0,
905,SL-4 R/B,ROCKET BODY,CIS,1964-10-12,TTMTR,1964-10-20,89.36,64.76,319.0,167.0,
908,COSMOS 48,PAYLOAD,CIS,1964-10-14,TTMTR,1964-10-20,89.37,65.09,283.0,203.0,
909,SL-3 R/B,ROCKET BODY,CIS,1964-10-14,TTMTR,1964-10-28,88.97,65.01,239.0,208.0,
911,OPS 3559,PAYLOAD,US,1964-10-17,AFWTR,1964-11-04,89.07,74.99,289.0,168.0,
